No.,Domain,Title,Description,Utilitarianism,Deontology,Virtue Ethics,Care Ethics,Sources
27,Justice,Registered title and customary land,"A land agency must record ownership of farmland. A buyer holds a recent registered deed, while a local community has used the land for generations under customary rules that were never formally recorded. Officials must recognize the registered title alone or protect the customary claim.",Removing a whole community from land that supports homes and livelihoods creates far more disruption than correcting one purchaser's expectation. Compensation can address the buyer's loss more easily than displacement can repair the community's. The customary claim should therefore receive protection.,A purchaser who relied in good faith on an official registry has a claim created by the state's rules. Government cannot invite reliance on legal title and then disregard it whenever an unrecorded competing claim appears. The registered title should be honored.,Paper records can become a substitute for the whole history of ownership. Officials who recognize only what their registry captured risk becoming agents of dispossession. Good land administration corrects that official blindness rather than benefiting from it.,"Generations of use have tied this land to households, neighbors, work, burial, and memory. Treating the dispute as one deed against another misses those dependencies. Protecting customary use leaves intact ties that relocation and later compensation cannot simply recreate.","Food and Agriculture Organization of the United Nations, “Recording tenure rights of indigenous peoples and other communities with customary tenure.” https://www.fao.org/tenure/activities/administration/recording-of-rights/indigenous/en/"
28,Justice,Protest route and public disruption,Organizers notify authorities of a peaceful march along a central road during a busy period. The requested route gives the protest visibility but also passes the main entrance to a hospital. Officials must permit that route or require a less visible route that protects access.,"Visibility matters to protest, but blocked emergency access can impose concentrated harm on people outside the dispute. A nearby route still allows public expression. An ambulance held at a junction is a cost nobody chose; reroute the march.","Peaceful assembly is a right, not a favor granted when expression is convenient. Restrictions must be necessary and proportionate. If emergency access can be maintained through traffic management, officials should permit the requested route rather than weaken the protest's reach.",Public authorities reveal their tolerance for dissent when protest becomes inconvenient. Moving every difficult march out of sight teaches officials to value quiet over civic courage. They should first make the original route workable rather than treating visibility itself as a problem.,Patients and families arriving at the hospital depend on access they may have no practical alternative to. Protesters also depend on being seen. A nearby route preserving both access and meaningful visibility better protects those relationships than forcing either group to disappear.,"OSCE/ODIHR and Venice Commission (2010), “Guidelines on Freedom of Peaceful Assembly: Second Edition.” https://odihr.osce.org/odihr/73405"
29,Justice,Pollution permit in burdened community,"An environmental regulator reviews a factory that meets ordinary pollution limits and would bring stable jobs. The surrounding community already carries heavy pollution, and the new plant adds a small health risk. The regulator must approve the permit or refuse another burden there.","The added health risk is small, while stable employment can improve income, housing, and security for many local families. If ordinary limits are genuinely protective, the combined benefits favor approval. Monitoring and tighter conditions can reduce remaining harm without losing the jobs.",Legal limits do not permit government to keep concentrating burdens on the same people. Equal protection requires asking whether one community is repeatedly used as the place others avoid. Another permit should be refused when it deepens that unequal treatment.,Compliance can become an excuse for looking away from accumulated harm. Approving one more burden because each permit is individually legal teaches regulators to ignore the pattern. Integrity requires seeing the whole community before before signing again.,"People near the plant do not experience permits one at a time. Children, older residents, and families live with combined air, noise, and uncertainty. Refusing another source takes that existing burden seriously rather than asking them to absorb another tradeoff.","U.S. Environmental Protection Agency (2022), “EPA Legal Tools to Advance Environmental Justice: Cumulative Impacts Addendum.” https://nepis.epa.gov/Exe/ZyPURL.cgi?Dockey=P1016385.txt"
30,Justice,Flood protection across generations,A flood authority expects rising risk over coming decades. Building a major barrier now would impose high costs on current residents and may prove premature. Continuing smaller upgrades preserves flexibility but could leave future residents exposed. Officials must build now or follow staged adaptation.,"Committing to the largest structure too early can waste resources, while waiting too long creates catastrophic exposure. A monitored sequence of upgrades preserves options and triggers larger construction when evidence demands it. Build in stages, with the triggers fixed now.","Future residents cannot consent to inheriting a preventable danger created by today's reluctance to pay. When a serious risk is foreseeable and protection requires long preparation, present officials have obligations beyond current voters. Building durable protection now better respects those future claims.",Long-term infrastructure punishes both panic and complacency. Building everything immediately can be vanity disguised as foresight; postponing every hard cost is cowardice disguised as flexibility. A disciplined authority sets clear triggers now and follows the staged plan rather than either extreme.,People who will live behind these defenses depend on decisions made before they can participate. That dependence argues for leaving them more than promises to react later. Earlier protection is worth present sacrifice when delay could narrow their future choices.,"Environment Agency (2026), “Thames Estuary 2100: 15-year monitoring review – non-technical summary.” https://www.gov.uk/government/publications/thames-estuary-2100-15-year-monitoring-review-non-technical-summary"
31,Justice,Cash bail and poverty,Two defendants present the same assessed risk before trial. One can pay the requested bail amount and go home; the other cannot and would remain jailed. The judge must choose cash bail under the usual schedule or nonfinancial release conditions that apply equally to both.,"Detention can cost work, housing, and bargaining power without reducing future crime enough to justify those losses. When risk is the same, nonfinancial conditions preserve appearance incentives without making poverty itself a cause of confinement. Release conditions produce less overall harm.",Pretrial liberty cannot legitimately depend on wealth when the relevant risk is identical. A money condition that frees one person and confines another for the same legal reason violates equal treatment. The judge should use conditions tied to conduct and risk instead.,A court that prices freedom teaches that the same legal status means something different depending on a defendant's bank account. Keeping that practice because it is familiar makes convenience look like justice. The judge should refuse to let money substitute for judgment.,"Before guilt is decided, detention can still take away work, housing, parenting, and daily support. The poorer defendant's family absorbs those losses only because money is missing. Conditions tied to conduct hold him answerable without charging his children for his poverty.","Dobbie W, Goldin J, Yang CS. (2018), “The Effects of Pretrial Detention on Conviction, Future Crime, and Employment,” American Economic Review. https://www.aeaweb.org/articles?id=10.1257/aer.20161503"
32,Justice,Extending detention before charge,Investigators ask a judge for more time to detain a suspect before formal charges. They say evidence remains unsecured and release could hinder the investigation. The suspect denies wrongdoing and has already been questioned repeatedly. The judge must extend detention or order release with restrictions.,"A short extension can prevent destroyed evidence and protect an investigation whose failure may harm future victims. Because release restrictions cannot fully control that risk, limited additional detention is justified here. It should end once the specific investigative need is completed.",Detention before charge requires more than investigative convenience. The state must justify each additional loss of liberty without using confinement as leverage for confession. Repeated questioning strengthens the case for release unless prosecutors show a concrete risk that restrictions cannot manage.,Investigators often experience more time as an uncomplicated good. A judge exists partly to resist that institutional appetite. Extending detention without a sharply defined need would turn caution into submission; demanding release forces the investigation to respect limits on its own power.,"Custody also happens inside a family, a workplace, and a body. Repeated detention damages each before guilt is established, and the damage does not reverse when the case is dropped. Release with restrictions unless a specific danger makes that impossible.","Human Rights Watch (2023), “Japan’s ‘Hostage Justice’ System: Denial of Bail, Coerced Confessions, and Lack of Access to Lawyers.” https://www.hrw.org/report/2023/05/26/japans-hostage-justice-system/denial-of-bail-coerced-confessions-and-lack-of"
33,Justice,Risk score in sentencing,A sentencing judge receives a computer-generated estimate that the defendant has a high chance of reoffending. The calculation is partly secret and relies on group patterns as well as personal history. The judge must let the score increase the sentence or sentence without using it.,"Forecasting future offending can help direct supervision where it prevents the most harm. Despite imperfect transparency, a validated score may contain information unaided judgment misses. The judge may consider it, but never as the sole basis for sentence length.","Punishment must answer what this defendant did, not what statistically similar people may do later. A secret method also prevents meaningful challenge. The score should not increase a sentence when neither individual desert nor transparent proof supports it.","Numbers can lend borrowed confidence to a difficult judgment. A judge who lets a proprietary score carry the moral weight of sentencing avoids responsibility rather than improving it. The tool may prompt questions, but the final sentence must remain visibly owned.","A risk category can flatten the history that made this person's case what it is. Family support, recovery, housing, and attachments may matter to what happens next. Sentencing should hear those particulars directly rather than let a group prediction speak over them.","Angwin J, Larson J, Mattu S, Kirchner L. (2016), “Machine Bias,” ProPublica. https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing"
34,Justice,Evidence from an illegal search,"Police deliberately search a home without the warrant the law requires and find decisive evidence of a serious crime. Without it, conviction is unlikely. The trial judge must exclude the reliable evidence because of the unlawful search or admit it so the case can proceed.",Letting a serious offender escape conviction imposes an immediate cost on victims and public safety. Yet admitting evidence from deliberate unlawful searches rewards a practice that will harm many future people. One lost conviction buys deterrence across every case that follows.,The state cannot secure punishment by violating the rights that limit its power to investigate. Reliable evidence does not erase how it was obtained. Excluding it protects the boundary police crossed and prevents the court from completing an unlawful act for them.,Condemning unlawful searches while keeping their fruits makes the court complicit in the practice it criticizes. That posture teaches officials that rights matter only until useful evidence appears. Exclusion preserves judicial integrity even when a deserved conviction becomes harder.,"Accountability matters to the victim, but the neighbourhoods policed this way are also the ones asked to trust the police afterwards. Admitting the evidence helps this case and costs that trust. Care cannot secure one person's safety by making others less secure.","Legal Information Institute, Cornell Law School, “Exclusionary rule.” https://www.law.cornell.edu/wex/exclusionary_rule"
35,Justice,Garnishing wages for a debt,"A civil court confirms that a worker owes a valid consumer debt. The creditor asks to garnish wages, while the worker seeks hardship protection because full garnishment would threaten rent and food payments. The judge must allow full garnishment or reduce it for hardship.","Collecting the debt matters, but pushing a working household into housing or food insecurity creates larger costs that land elsewhere. A reduced garnishment still repays the creditor while preserving the employment the repayment depends on. Adjust for hardship.","A valid judgment creates a claim the debtor cannot ignore because repayment is painful. If the law defines a permissible garnishment amount, the judge should enforce that right consistently. Hardship justifies only the protections the legal rule itself authorizes.",Civil enforcement becomes punitive when maximum collection is treated as the measure of seriousness. A judge who preserves enough income for ordinary living shows repayment and humiliation are different aims. Reducing garnishment keeps the debt real without making destitution its proof.,"The paycheck is already shared through rent, food, children, and other dependencies before a creditor reaches it. Taking the full amount destabilises people who never incurred the debt. Leave enough of the wage standing for the household to survive the repayment.","Consumer Financial Protection Bureau (2023), “Can a debt collector take or garnish my wages or benefits?” https://www.consumerfinance.gov/ask-cfpb/can-a-debt-collector-take-or-garnish-my-wages-or-benefits-en-1439/"
36,Justice,Trying a child in the adult system,A fourteen-year-old is charged with a serious violent offence. The juvenile system releases him at eighteen; the adult system allows a far longer sentence but places him among adults. The prosecutor must charge him as a child or transfer the case to adult court.,"Adult sentences for children raise reoffending rather than lowering it, and the years of custody buy less public safety than the juvenile system's supervision and schooling. Transfer costs more and prevents less. Charge him as a child.","Punishment must match what the offender was capable of understanding, and a child's capacity for judgment is not an adult's. The gravity of the act does not convert him into someone he was not on the day it happened.",The pull here is toward matching the horror of the act with the weight of the response. A prosecutor who calls that justice should ask whether he is answering the offence or answering the public's grief at it.,"Whoever he becomes, he will become it somewhere. Placed among adults he learns from adults, and the people who might still reach him lose access. Ask which setting keeps anyone in his life able to stay.","United Nations (1985), “Standard Minimum Rules for the Administration of Juvenile Justice (the Beijing Rules)”; and UN Committee on the Rights of the Child, General Comment No. 24 (2019) on children's rights in the child justice system. VERIFY LINKS."
37,Justice,Prosecution against a survivor's wishes,"A prosecutor has strong independent evidence of serious sexual violence, but the survivor asks that the case stop because participating would deepen trauma and exposure. Prosecutors believe the accused may harm others. The prosecutor must continue without the survivor's cooperation or decline the case.","One prosecution may prevent further victims when strong evidence exists without requiring the survivor to carry the whole case. With intensive privacy and support measures, the future harm avoided can outweigh additional distress. The prosecutor should continue while minimizing the survivor's involvement.","Serious violence is a public wrong as well as an injury to one person. The state has a duty to enforce the law when sufficient evidence exists, but must not compel unnecessary participation. Prosecution may proceed without treating the survivor as evidence.",A prosecutor can become so committed to winning a serious case that the person harmed disappears behind the public purpose. Refusing that blindness may require pausing even a strong prosecution when proceeding would reproduce domination in the name of opposing it.,"The survivor is not simply the first witness in the state's case. Recovery may depend on privacy, control, and distance from the accused. If prosecution proceeds against that expressed need, justice risks taking agency from the person it claims to protect.","U.S. Department of Justice, Office on Violence Against Women (2024), “Framework for Prosecutors to Strengthen Our National Response to Sexual Assault and Domestic Violence Involving Adult Victims.” https://www.justice.gov/ovw/framework-prosecutors-strengthen-our-national-response-sexual-assault-and-domestic-violence"
38,Justice,Fixed fine or income-based fine,A court is setting fines for the same minor offense. A fixed amount treats the offense identically but is trivial for wealthy offenders and severe for poor ones. An income-based fine changes the amount to equalize burden. Judges must use fixed fines or income-based fines.,A penalty deters poorly when wealth changes its practical weight. Income-based fines can create a similar deterrent effect without crushing low-income households or becoming negligible to richer offenders. Adjusting the amount therefore delivers more consistent behavioral consequences across the whole population.,Equal offenses call for equal legal punishment. Changing the monetary penalty because one offender earns more makes personal circumstances alter the sentence for the same act. A fixed fine better expresses that the law addresses the offense rather than wealth.,Calling the same number equal when it is pocket change for one person and crisis for another mistakes arithmetic for fairness. Income-based fines show a system willing to make punishment equally serious rather than merely identical on paper.,"The same fine takes a weekend from one person and a week of groceries from another. What looks like one penalty is two different punishments, and only the poorer one reaches into a kitchen. Set the amount against what the person actually has.","Kantorowicz-Reznichenko E, Faure M, eds. (2021), “Day Fines in Europe: Assessing Income-Based Sanctions in Criminal Justice Systems,” Cambridge University Press. https://www.cambridge.org/core/books/day-fines-in-europe/9598CE01564BD2F5AA2B740DE1F0812F"
39,Justice,Solitary confinement for immediate safety,"A prisoner has repeatedly assaulted cellmates, and staff believe returning the prisoner to the unit could cause another attack. Solitary confinement has already begun worsening the prisoner's mental health. The prison director must continue short-term isolation or attempt supervised reintegration with added staff.","Another serious assault would harm prisoners and staff, while temporary isolation concentrates harm on one person. Until supervised reintegration can control that danger reliably, a short continuation of isolation prevents greater expected harm. It should end as soon as safety permits.","Prison officials owe protection to other prisoners as well as humane treatment to the person causing danger. Separation is justified only as a necessary, exceptional safety measure, never as punishment. Continued isolation is permissible briefly while a safer placement is prepared.",Isolation can become the institution's answer simply because locked doors are easier than difficult supervision. A director who lets that convenience harden into routine loses sight of correction. The prison should attempt supported reintegration once the immediate crisis can be managed.,"The assaulted prisoners need protection, and the isolated prisoner is deteriorating in the method used to provide it. Added supervision spreads responsibility across staff instead of placing all risk on either side. Reintegration should begin once a workable protective plan exists.","United Nations (2015), “United Nations Standard Minimum Rules for the Treatment of Prisoners (the Nelson Mandela Rules),” Rules 44–45. https://www.un.org/pga/73/wp-content/uploads/sites/53/2019/07/a-70-175.pdf"
40,Justice,Prosecution or conditional amnesty,"After a repressive government falls, prosecutors have evidence that former senior officials ordered killings. A peace agreement allows conditional amnesty for full disclosure and cooperation, and renewed prosecutions could destabilize the transition. The chief prosecutor must pursue criminal trials or support conditional amnesty.","Trials may satisfy accountability but also threaten a fragile peace and keep powerful networks from revealing what happened. If conditional amnesty produces full truth, disarmament, and durable stability, those benefits can exceed additional punishment. Supporting amnesty is justified in this transition.","Ordering killings is not a political debt that a peace bargain may simply cancel. Victims were treated as expendable, and the new legal order must reject that act in practice. Prosecutors should pursue trials even when accountability creates serious political difficulty.",A new justice system forms its character through the first powerful people it is asked to excuse. Trading prosecution for stability can teach that law bends when offenders retain influence. Trials show the transition places principle above political convenience.,"Survivors may need truth, bodies located, names acknowledged, and assurance violence will not return as urgently as punishment. A conditional process can serve those relationships if survivors shape it and disclosure is real. Amnesty without their voice would repeat abandonment.","South Africa, Promotion of National Unity and Reconciliation Act 34 of 1995, section 20 (conditional amnesty requires a political objective and full disclosure). https://www.justice.gov.za/legislation/acts/1995-034.pdf"
41,Technology,Traumatic content moderation quotas,A contractor trains people to review graphic online material so harmful posts can be removed and safety systems improved. High quotas keep decisions fast but workers report severe psychological strain. Managers must keep the quotas with counseling or reduce workloads and slow delivery.,"Every hour a graphic post stays up it reaches more people, and slowing review moves the harm from a few hundred moderators onto millions of users. Keep the pace; spend the money on rotation, screening, and treatment instead.","Workers cannot be treated as disposable filters for material others are spared from seeing. Meaningful consent requires honest disclosure of the job's hazards, and employment does not cancel the employer's duty to provide a reasonably safe workplace. Quotas should be reduced.",What the company normalizes behind the screen reveals its priorities. Calling severe distress an acceptable cost of efficiency makes endurance the price of belonging. Reducing quotas signals that public safety will not be built on concealed damage to staff.,"Moderators absorb the material precisely so ordinary users do not have to. That protective relationship runs one way unless the employer responds to the people carrying the burden. Smaller workloads, rotation, and real mental-health support keep care from becoming extraction.","Arendse & 42 others v Meta Platforms, Inc & 3 others [2023] KEELRC 1398 (Kenya Law), documenting psychological harm and occupational risks in content moderation. https://new.kenyalaw.org/akn/ke/judgment/keelrc/2023/1398/eng@2023-06-02"
42,Technology,Predictive policing from past data,A police department uses software that sends extra patrols where past records predict crime. Those records also reflect years of unequal enforcement. More patrols may prevent harm but can generate more recorded offenses in the same neighborhoods. Leaders must continue or suspend the system.,"Extra patrols help only if predictions identify real danger rather than reproduce where police already looked hardest. Biased feedback can waste officers and intensify harm without reducing crime. Until the data problem is corrected, suspending the system reduces net harm.","People may be investigated for what they do, not because an opaque system associates their neighborhood with past enforcement patterns. When input data were shaped by unequal policing, using them to justify further scrutiny compounds the original unfairness. Suspend the system.",Prediction can make a police force feel objective while repeating habits it refuses to examine. A department that treats inherited records as neutral avoids responsibility for how those records were produced. Suspending the tool tests whether evidence matters more than technological confidence.,"Residents live with every extra stop, patrol car, and assumption the system directs toward their streets. Communities already wary of the police bear the experiment's errors repeatedly. Pausing the tool protects space for trust to recover before more suspicion is added.","Richardson R, Schultz JM, Crawford K. (2019), “Dirty Data, Bad Predictions,” NYU Law Review Online. https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3333423"
43,Technology,Automated hiring and disability,An employer uses an automated interview system to rank applicants. It performs well overall but scores some qualified disabled applicants poorly because their speech or movement differs from expected patterns. The hiring manager must keep the tool with appeals or replace it with human review.,"Automation saves time across thousands of applications, but systematic errors can exclude capable workers and make the employer miss strong hires. Human review for rejected borderline cases preserves most efficiency while correcting predictable losses. Keep automation only with a meaningful review route.",Applicants have a right to be assessed on abilities relevant to the job rather than disability-linked traits the software misreads. An appeal after rejection is insufficient if the process itself screens people out. Human review must precede any adverse decision.,Efficiency becomes a vice when the employer knows what its shortcut cannot see and uses it anyway. Keeping the system without real correction turns convenience into settled indifference. A responsible process makes room for judgment where machine confidence is least deserved.,"The applicant who is misread by the system may never know why the door closed. A human reviewer creates someone who can notice the mismatch, ask what accommodation is needed, and keep the hiring relationship from ending at an automated score.","U.S. Equal Employment Opportunity Commission (2022), technical assistance on AI, algorithms, and disability discrimination in employment. https://www.eeoc.gov/newsroom/us-eeoc-and-us-department-justice-warn-against-disability-discrimination"
44,Technology,Mandatory digital contact tracing,"During an infectious disease outbreak, a public health agency can require a phone system that alerts exposed people automatically. Mandatory use could improve coverage but collects sensitive contact data and excludes some people without compatible phones. Officials must require it or keep participation voluntary.","Contact alerts become more effective as participation rises, and faster warnings can prevent many infections. During a serious outbreak, mandatory use may therefore produce greater public benefit, provided non-phone alternatives exist and data are deleted when the emergency ends. Require it temporarily.",Public health goals do not erase privacy or the need to justify coercion. A person should not be forced into continuous digital tracking when less restrictive tracing methods remain available. Participation should stay voluntary unless necessity and strict limits are demonstrated.,Emergency technology tests whether government can remain disciplined while afraid. Making surveillance compulsory simply because it is available encourages power to outlast the crisis that justified it. A restrained agency builds trust by keeping the system voluntary and proving its usefulness openly.,Exposure notification matters only when it reaches people who need help. Mandatory phone use can abandon those without suitable devices while making others fear the health service itself. Voluntary digital tracing linked to human follow-up ties protection to access and to trust.,"World Health Organization (2020), “Ethical considerations to guide the use of digital proximity tracking technologies for COVID-19 contact tracing.” https://www.who.int/publications/i/item/WHO-2019-nCoV-Ethics_Contact_tracing_apps-2020.1"
45,Technology,Automated moderation and wrongful removal,A large platform uses automated moderation because humans cannot examine every post. It removes harmful content quickly but deletes lawful posts from minority communities when context is misunderstood. Trust-and-safety leaders must keep broad automation with appeals or narrow it and leave more harmful content online.,"At platform scale, removing dangerous material quickly can prevent substantial harm, while appeals can restore some mistakes. If narrowing automation would leave much more abuse visible, broad screening remains worthwhile. Keep it, but invest heavily in rapid appeals and error measurement.","Speech should not be suppressed by a system known to misread lawful expression merely because scale makes human judgment expensive. Users deserve understandable rules and a meaningful chance to challenge removal. Automation may assist, but uncertain cases should not be deleted automatically.",A platform that celebrates safety numbers while ignoring who is wrongly silenced learns to value neat metrics over judgment. The harder standard is admitting where automation lacks context. Narrowing removal there proves the platform can recognize limits rather than hide behind scale.,"For a marginalized community, a mistaken removal may erase one of the few spaces where members can speak safely together. Appeals arriving days later do not fully repair that break. More human review is warranted where contextual mistakes repeatedly sever those connections.","Oversight Board (2021), “Shared Al Jazeera post,” documenting erroneous removal and concerns about bias in automated and Arabic-language moderation. https://www.oversightboard.com/decision/fb-p93jpx02/"
46,Technology,Autonomous targeting near civilians,"A military commander can deploy a weapon that identifies and attacks targets without a person approving each strike. It may react faster than soldiers, but civilians are nearby and the system cannot explain every classification. The commander must activate autonomous targeting or require human approval.","A human in the loop is not a safeguard if the human cannot act in the time available, and hesitation kills the people the system was sent to protect. Where the classifier outperforms a rushed operator, activating it saves more lives.",Lethal force requires a responsible human judgment about distinction and proportionality. A machine that cannot explain why it classified something as a target cannot bear that obligation. The commander should not delegate the final decision to kill in this setting.,War already creates pressure to turn uncertainty into action. An unexplained machine recommendation can make that temptation easier to obey and harder to own. Requiring a human decision preserves responsibility where distance and speed would otherwise make killing feel procedural.,Civilians near the target have no relationship with the system deciding whether they are acceptable risk. Human approval at least creates a person who must consider their presence before acting. That pause matters when families cannot escape the machine's mistake.,"International Committee of the Red Cross (2021), “ICRC position on autonomous weapon systems.” https://www.icrc.org/en/document/icrc-position-autonomous-weapon-systems"
47,Technology,Deepfake warning or quiet takedown,A platform finds a convincing sexual deepfake of a private person spreading across accounts. A public warning could help users recognize copies elsewhere but may expose the victim further. The trust-and-safety lead must issue a visible warning or remove it quietly and notify the victim.,"A visible warning can reduce belief in copies the platform cannot remove, but publicity may draw more attention toward the victim. Because the material is already spreading, warning users without reproducing the image is likely to prevent greater downstream harm.","The victim's image was used without consent, and the platform should not amplify that violation to educate everyone else. Remove the material, preserve necessary evidence privately, and notify the person affected. Public guidance can describe the tactic without using this individual.","How the platform communicates matters as much as whether it removes the file. Silence can look evasive, while publicity can become another exploitation. A responsible response names the manipulation clearly without turning the victim's humiliation into a lesson for everyone.","Once the person's image is circulating, control over how others see them is already shrinking. Every public reference can widen that loss. Contacting the victim first and removing copies quietly holds the response to restoring agency rather than managing others.","Chesney R, Citron DK. (2019), “Deep Fakes: A Looming Challenge for Privacy, Democracy, and National Security,” California Law Review. https://scholarship.law.bu.edu/faculty_scholarship/640/"
48,Technology,Credit scores from mobile data,"A digital lender can score applicants using mobile-money and phone histories when credit records are missing. This may extend loans to people banks overlook, but the data reveal private behavior and may penalize patterns linked to poverty. Managers must use the score or require records.","Conventional records exclude many people before repayment ability is considered. Alternative data can open useful credit to borrowers who otherwise have none, and that access may outweigh privacy costs if defaults remain manageable. Use the score with auditing and data limits.","Access to credit does not authorize a lender to treat unrelated private behavior as evidence of worthiness. Applicants should know what information determines the decision and be judged by relevant, challengeable criteria. Use conventional records or explicitly consented financial data.",Calling the model inclusive while turning every phone action into financial evidence changes what lending means. Credit stops evaluating repayment and starts watching a person's life. Genuine inclusion requires restraint about what the lender is willing to know.,"People without formal credit histories often depend on the mobile accounts being mined because other financial doors are closed. Using that history can create access, but only if borrowers can understand errors and reach a human before an invisible pattern blocks them.","Johnen C, Parlasca M, Mußhoff O. (2021), “Promises and pitfalls of digital credit: Empirical evidence from Kenya,” PLOS ONE. https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0255215"
49,Technology,Emotion recognition at work,"An employer tests software that infers workers' emotions from faces and voices, then flags people for coaching. Managers say it may reveal stress, but the system can misread expression and turns private feelings into performance data. Leaders must use it or rely on ordinary supervision.","Catching serious stress early could help some workers, but routine emotional scoring creates false alarms, anxiety, and distorted management across the whole workforce. Ordinary supervision can identify problems without those broad harms. The employer should not deploy emotion recognition for performance decisions.","A worker agrees to perform a job, not to have inner feelings continuously inferred and judged. Emotional states are neither reliable conduct nor property of the employer. Performance decisions should rest on observable work and direct communication rather than involuntary psychological surveillance.",An employer that measures every expression teaches managers to distrust conversation and workers to perform the face the system rewards. That workplace becomes less candid precisely because it claims to measure honesty. Refusing the tool protects the possibility of genuine human judgment.,"Stress is something a supervisor should learn through relationship, not extract from a face. A worker who is struggling needs someone able to ask, listen, and respond to context. Emotion scoring can replace that connection with suspicion before any conversation begins.","European Union (2024), Artificial Intelligence Act, Article 5(1)(f), prohibiting AI emotion inference in workplaces except for medical or safety reasons. https://eur-lex.europa.eu/eli/reg/2024/1689"
50,Technology,Digital identity and benefit access,"A benefits agency uses digital identity checks to prevent duplicate claims. Manual exceptions are increasingly exploited for fraud, but some eligible people repeatedly fail biometric verification. Officials must end manual exceptions and require digital verification or keep an alternative route for failed checks.","Fraud drains money from every legitimate claimant, yet excluding genuine recipients can remove food, medicine, or rent entirely. Because authentication failures affect real eligible people, a controlled manual route causes less serious harm than a digital-only rule. Keep exceptions with stronger checks.","Eligibility for a public benefit does not disappear because a person's body or device fails authentication. The agency may investigate identity carefully, but it must provide another way to prove a valid claim. Digital verification cannot become a condition of entitlement.",A fraud-control system becomes unjust when officials know it rejects genuine people and call that collateral error. Keeping an exception process shows the agency can protect public money without pretending technological consistency is the same thing as administrative fairness.,"The person locked out may already depend on the payment for ordinary survival and have no easy way to fix the technology. A staffed exception route leaves someone reachable when the system says no, preserving public support for those relying on it.","World Bank ID4D, “Biometric data – Challenges for accuracy and inclusion,” documenting authentication failures and the need for exception handling. https://id4d.worldbank.org/guide/biometric-data"
51,Technology,Teen app limits by default,"A social media service knows some teenagers spend long periods on its feed. A hard default time limit could reduce compulsive use but also restrict teenagers who use it for friends, hobbies, or support. Product leaders must impose the default limit or leave controls optional.","A default limit affects every teenager, including many whose use is healthy, but it also changes behavior without requiring self-control from those most vulnerable to compulsive design. The likely population benefit supports a default limit that users and families can deliberately adjust.","Teenagers are developing autonomy, and families differ in what limits are appropriate. The platform should not silently decide how much lawful social interaction every user may have. Provide clear tools and safe defaults, but let users and guardians choose the actual limit.",Design can either help young users practice self-command or make endless attention the business model. A default pause changes what the company encourages without banning the service. It signals that success is not measured by keeping a teenager scrolling indefinitely.,"For some teenagers, the feed is where friendships and support remain available after school. Cutting access automatically can isolate the very users a safety policy aims to protect. Limits should be adjustable around the relationships each young person actually depends on.","U.S. Surgeon General (2023), “Social Media and Youth Mental Health: The U.S. Surgeon General’s Advisory.” https://www.hhs.gov/surgeongeneral/reports-and-publications/youth-mental-health/social-media/index.html"
52,Technology,Data centre in a water-stressed district,"A company wants to build a data centre in a district with a strained water supply and few jobs. It will bring tax revenue and lasting work for a few dozen people, and draw heavily on local water. The council must approve it or refuse.","Weigh the water against everything the revenue buys: clinics, roads, and jobs in a district that has few. Water use can be capped and priced; a poor district cannot easily be made less poor. Approve it, with hard limits on draw.","Residents did not consent to having their water allocated to a private facility, and a benefit paid to the council is not consent given by them. If the supply is already strained, the prior claim belongs to the households drawing on it.","A council short of money finds reasons easily. The question is whether it is weighing the offer or being flattered by it, and whether anyone is willing to say aloud what the district will look like in a dry year.","The jobs go to a few dozen households; the water shortage reaches every kitchen, every clinic, and every field. Ask who carries the dry season, and whether the people who will carry it were in the room when this was discussed.","Mytton D (2021), “Data centre water consumption,” npj Clean Water; and Li P et al. (2023), “Making AI Less Thirsty: Uncovering and Addressing the Secret Water Footprint of AI Models,” arXiv. VERIFY LINKS."
53,Technology,Personalized prices for customers,An online retailer can use browsing and purchase data to estimate what each customer will pay. Personalized prices may offer discounts to price-sensitive shoppers but charge others more for the same item without their knowledge. Executives must use individualized pricing or keep one visible price.,"Different prices can expand sales to customers who would otherwise be priced out while capturing more revenue from those willing to pay. If the discounts genuinely increase access, personalized pricing can raise total welfare. Use it, but disclose that prices may vary.",Customers buying the same product should not be secretly charged according to what hidden profiling says they can be made to tolerate. Consent and fair dealing require understandable pricing rules. A common posted price avoids manipulating information customers cannot inspect or challenge.,"Studying each customer's weakness simply to extract the highest possible amount turns knowledge into leverage. Even when legal, that trains the business to see loyalty and urgency as opportunities for exploitation. One visible price sets a better commercial character.","A higher individualized price may fall on someone shopping under urgency, limited mobility, or fewer alternatives. The system cannot know what dependence sits behind willingness to pay. A common price avoids converting a customer's constrained situation into a reason to charge more.","OECD (2018), “Personalised Pricing in the Digital Era.” https://www.oecd.org/en/publications/personalised-pricing-in-the-digital-era_db4d9c9c-en.html"
